,predicted_value,probabilities
24025,0.999905636610565,9.436338943507211e-05
24026,0.9999510814885533,4.8918511446813904e-05
24027,0.9999003622873661,9.96377126337567e-05
24028,0.9996897492647961,0.0003102507352036252
24029,0.9991367451382223,0.0008632548617774325
24030,0.9999215971408647,7.840285913538043e-05
24031,0.9999541597733215,4.584022667851322e-05
24032,0.9998625429652499,0.00013745703474999074
24033,0.9998909127244084,0.00010908727559146993
24034,0.9999669408816481,3.305911835198473e-05
24035,0.9998625429652499,0.00013745703474999074
24036,0.9998527765251692,0.00014722347483073868
24037,0.9999602873474213,3.971265257881808e-05
24038,0.9999641699679599,3.583003204013654e-05
24039,0.999923405689037,7.659431096302583e-05
24040,0.9999041259877893,9.587401221066711e-05
24041,0.999902800811919,9.719918808102585e-05
24042,0.9999604248119341,3.957518806601731e-05
24043,0.9998908742000607,0.00010912579993927617
24044,0.9999477670045571,5.223299544278402e-05
24045,0.9999720133871527,2.7986612847402755e-05
24046,0.9998468888547757,0.00015311114522418364
24047,0.9997431702722764,0.0002568297277234755
24048,0.9987003391878786,0.0012996608121215072
24049,0.9998155331051489,0.00018446689485097814
24050,0.9998353435838176,0.0001646564161824518
24051,0.9999217401783881,7.825982161202692e-05
24052,0.9998645247976821,0.00013547520231781482
24053,0.9999150193718913,8.498062810880653e-05
24054,0.9998947403809488,0.00010525961905109123
24055,0.9998625429652499,0.00013745703474999074
24056,0.9999566190983515,4.33809016484767e-05
24057,0.9998318180263811,0.0001681819736186981
24058,0.99989654959609,0.00010345040390991083
24059,0.9999566190983515,4.33809016484767e-05
24060,0.9998650453598893,0.00013495464011063107
24061,0.9999608079096284,3.9192090371634316e-05
24062,0.999892214729096,0.00010778527090409016
24063,0.9998358641460249,0.00016413585397526804
24064,0.9997252486063818,0.00027475139361823344
24065,0.9999685291847844,3.147081521564233e-05
24066,0.999946096405777,5.3903594223009884e-05
24067,0.999892214729096,0.00010778527090409016
24068,0.9999350918681277,6.49081318722395e-05
24069,0.9989174147666207,0.001082585233379279
24070,0.9999498982918547,5.0101708145256315e-05
24071,0.9997929664815329,0.00020703351846690043
24072,0.9998960451367814,0.000103954863218629
24073,0.9999483318986807,5.166810131930574e-05
24074,0.9999477670045571,5.223299544278402e-05
24075,0.9999535665409245,4.643345907559769e-05
24076,0.9997256181988742,0.0002743818011258435
24077,0.999888185088503,0.00011181491149704502
24078,0.999944596058348,5.5403941652018884e-05
24079,0.9996613662612636,0.0003386337387364543
24080,0.999928910829932,7.108917006798191e-05
24081,0.9999308982868504,6.910171314956693e-05
24082,0.9999348919868877,6.510801311234641e-05
24083,0.9986952495886428,0.0013047504113572984
24084,0.9982508559452878,0.001749144054712089
24085,0.9999223874264831,7.761257351689312e-05
24086,0.9991379578831764,0.0008620421168237473
24087,0.9999566377123847,4.3362287615314414e-05
24088,0.9882192108516767,0.011780789148323282
24089,0.9998053455337741,0.0001946544662258036
24090,0.9998796121015897,0.00012038789841018953
24091,0.9999602873474213,3.971265257881808e-05
24092,0.999951435253627,4.856474637312539e-05
24093,0.9799539296209194,0.020046070379080617
24094,0.9999515072412178,4.8492758782156156e-05
24095,0.9062404537181625,0.09375954628183768
24096,0.9999004893102093,9.951068979084002e-05
24097,0.9999390016669273,6.0998333072741914e-05
24098,0.9997821415872256,0.0002178584127743809
24099,0.9998434639537663,0.00015653604623364227
24100,0.9998438142448332,0.00015618575516694345
24101,0.9998235485005559,0.00017645149944429147
24102,0.9999128525943274,8.714740567250066e-05
24103,0.999926764347206,7.323565279404812e-05
24104,0.9999612271183165,3.877288168353839e-05
24105,0.999857861956968,0.00014213804303192
24106,0.9998411021446786,0.000158897855321439
24107,0.9996639393157638,0.0003360606842361542
24108,0.9998870346766792,0.0001129653233208431
24109,0.9998564001075135,0.0001435998924863115
24110,0.9999612317268233,3.876827317673403e-05
24111,0.9999444519959612,5.5548004038777726e-05
24112,0.9998947403809488,0.00010525961905109123
24113,0.9977476037456721,0.0022523962543280437
24114,0.9934235796282438,0.006576420371756066
24115,0.999584246110947,0.00041575388905293434
24116,0.9999330827717465,6.691722825352681e-05
24117,0.9999309340075045,6.906599249547164e-05
24118,0.9998460470500683,0.00015395294993168082
24119,0.9999255197856125,7.448021438753068e-05
24120,0.9997318381533821,0.00026816184661776905
24121,0.9999443606820564,5.563931794359351e-05
24122,0.999897017543003,0.00010298245699703616
24123,0.9998881973545386,0.00011180264546143636
24124,0.9999049020522227,9.509794777723842e-05
24125,0.999897155837873,0.00010284416212702381
24126,0.9999730220617542,2.6977938245829224e-05
24127,0.999899512391726,0.00010048760827403475
24128,0.9998797150114338,0.00012028498856618929
24129,0.9998728912950929,0.00012710870490696916
24130,0.9998527765251692,0.00014722347483073868
24131,0.9997837684017477,0.00021623159825237808
24132,0.999950166047206,4.983395279383284e-05
24133,0.9999417677654495,5.8232234550413984e-05
24134,0.9999602200751512,3.977992484876434e-05
24135,0.9998434809735993,0.0001565190264007596
24136,0.9994786746073632,0.0005213253926369316
24137,0.9999652925806559,3.470741934418237e-05
24138,0.9999473013139825,5.2698686017606575e-05
24139,0.9998835543764585,0.00011644562354157939
24140,0.9998034128698677,0.00019658713013225645
24141,0.9999387999778381,6.120002216195188e-05
24142,0.9999119846382442,8.80153617558425e-05
24143,0.9998955095884454,0.00010449041155457204
24144,0.9999525448761267,4.745512387315345e-05
24145,0.9999446255220404,5.537447795953246e-05
24146,0.9999646905301671,3.5309469832952786e-05
24147,0.9999263050801649,7.369491983516269e-05
24148,0.9999356181888598,6.438181114024423e-05
24149,0.9998436682211477,0.00015633177885236021
24150,0.9999326977932198,6.730220678015773e-05
24151,0.9999239262512443,7.607374875584207e-05
24152,0.999569974644293,0.00043002535570720404
24153,0.999936233901369,6.376609863103064e-05
24154,0.9998436682211477,0.00015633177885236021
24155,0.9998023961550722,0.00019760384492773002
24156,0.9998460470500683,0.00015395294993168082
24157,0.9999473546875401,5.264531245979964e-05
24158,0.9999300123100201,6.998768997992464e-05
24159,0.9999167887145313,8.321128546864749e-05
24160,0.9997698089090141,0.0002301910909858001
24161,0.9998823846830615,0.00011761531693837942
24162,0.9999231693899163,7.683061008374047e-05
24163,0.9999218808903492,7.811910965093855e-05
24164,0.999556254752707,0.0004437452472928908
24165,0.9999355971843477,6.440281565229459e-05
24166,0.9999392298184375,6.077018156244338e-05
24167,0.9996140084542775,0.0003859915457226417
24168,0.9979543349234344,0.0020456650765655567
24169,0.9999416993689659,5.8300631034088726e-05
24170,0.9997310911250811,0.00026890887491871516
24171,0.9998615342906483,0.00013846570935156425
24172,0.9999164702522636,8.352974773655745e-05
24173,0.9999493473131179,5.065268688206285e-05
24174,0.9992377480204889,0.0007622519795111812
24175,0.9655134290387408,0.034486570961259094
24176,0.9996968993557802,0.0003031006442197088
24177,0.9999371832851766,6.281671482340274e-05
24178,0.9975002029777855,0.0024997970222144688
24179,0.9987236786450233,0.001276321354976638
24180,0.9999397493616456,6.0250638354323964e-05
24181,0.9999342515565928,6.574844340715235e-05
24182,0.9998625829865118,0.00013741701348832203
24183,0.9999240367683926,7.596323160743492e-05
24184,0.9999725339493598,2.7466050640219e-05
24185,0.9999422507185745,5.774928142546125e-05
24186,0.999971350582319,2.8649417680937468e-05
24187,0.9998131426732926,0.00018685732670755892
24188,0.9999326977932198,6.730220678015773e-05
24189,0.9999283472228313,7.165277716866452e-05
24190,0.9999599042497269,4.0095750273201065e-05
24191,0.9998747819040765,0.00012521809592333375
24192,0.9998987082312649,0.00010129176873502186
24193,0.9998615342906483,0.00013846570935156425
24194,0.9999397354196955,6.026458030436632e-05
24195,0.9985967252333116,0.0014032747666883811
24196,0.999607100193471,0.0003928998065288097
24197,0.9998747602086226,0.0001252397913774067
24198,0.9998362226046429,0.00016377739535711078
24199,0.9999632726325784,3.6727367421643365e-05
24200,0.999730228772148,0.00026977122785189607
24201,0.9997033245196891,0.0002966754803109139
24202,0.9999590273537139,4.097264628619127e-05
24203,0.9999566377123847,4.3362287615314414e-05
24204,0.9999398718896537,6.012811034614063e-05
24205,0.999844123472739,0.00015587652726091074
24206,0.9999266260290931,7.337397090693476e-05
24207,0.9999591733801069,4.082661989332542e-05
24208,0.9999515963405899,4.840365941004177e-05
24209,0.9992731341503748,0.0007268658496253069
24210,0.9999240493708885,7.595062911153648e-05
24211,0.9999263559525915,7.364404740869164e-05
24212,0.9999652925806559,3.470741934418237e-05
24213,0.9997981382282342,0.0002018617717658292
24214,0.9996697360635539,0.00033026393644604226
24215,0.9999428163068993,5.7183693100712855e-05
24216,0.9998546682781583,0.00014533172184168154
24217,0.999824113467217,0.00017588653278290912
24218,0.9999443606820564,5.563931794359351e-05
24219,0.9999566190983515,4.33809016484767e-05
24220,0.9995969386864795,0.0004030613135205542
24221,0.9998645247976821,0.00013547520231781482
24222,0.999893282887838,0.00010671711216190139
24223,0.999951543498817,4.845650118295725e-05
24224,0.9998645247976821,0.00013547520231781482
24225,0.9988105765179653,0.0011894234820345121
24226,0.9999392298184375,6.077018156244338e-05
24227,0.9993841585863453,0.0006158414136546305
24228,0.999889315337968,0.0001106846620319533
24229,0.9999398961614874,6.0103838512605735e-05
24230,0.9998381835960047,0.00016181640399519
24231,0.9993906258248408,0.0006093741751592616
24232,0.9998908742000607,0.00010912579993927617
24233,0.9998721298258251,0.00012787017417495534
24234,0.9998729131493108,0.00012708685068912442
24235,0.998734556018317,0.0012654439816830202
24236,0.9995728960886406,0.00042710391135943575
24237,0.9998615342906483,0.00013846570935156425
24238,0.999928013709002,7.198629099808751e-05
24239,0.999812277239692,0.0001877227603079469
24240,0.9999569192869532,4.308071304676509e-05
24241,0.9940378158583694,0.005962184141630565
24242,0.9999436330649126,5.636693508726521e-05
24243,0.9999602873474213,3.971265257881808e-05
24244,0.9999519752623471,4.802473765265244e-05
24245,0.9999294671968945,7.053280310560331e-05
24246,0.9999473733015734,5.262669842663735e-05
24247,0.9999640089700488,3.59910299513525e-05
24248,0.9999680086225772,3.199137742282609e-05
24249,0.9998713387679098,0.00012866123209020471
24250,0.9998420561449634,0.0001579438550367245
24251,0.999957288163552,4.271183644813211e-05
24252,0.9999239262512443,7.607374875584207e-05
24253,0.9998860718713596,0.00011392812864041094
24254,0.9999640089700488,3.59910299513525e-05
24255,0.9993565880730393,0.0006434119269608007
24256,0.9993397005272207,0.0006602994727795899
24257,0.9999566190983515,4.33809016484767e-05
24258,0.9998534054175044,0.00014659458249558285
24259,0.9997269645022411,0.0002730354977589619
24260,0.9991412687002047,0.0008587312997952377
24261,0.9999566190983515,4.33809016484767e-05
24262,0.9997077024102577,0.00029229758974211003
24263,0.99994023388514,5.9766114860073584e-05
24264,0.9999436330649126,5.636693508726521e-05
24265,0.999937370532725,6.262946727500336e-05
24266,0.9995399318537163,0.00046006814628353726
24267,0.9998815643652403,0.00011843563475958436
24268,0.9995073381856736,0.0004926618143264694
24269,0.9999240493708885,7.595062911153648e-05
24270,0.9999215621167337,7.843788326649093e-05
24271,0.9999132958010597,8.670419894038995e-05
24272,0.9998072368834198,0.00019276311658024043
24273,0.9999326977932198,6.730220678015773e-05
24274,0.9999566190983515,4.33809016484767e-05
24275,0.9997325251998526,0.00026747480014738126
24276,0.9997469190369046,0.000253080963095487
24277,0.9999051160483577,9.488395164225586e-05
24278,0.9999348272673474,6.517273265256247e-05
24279,0.9399365654787419,0.06006343452125786
24280,0.9999355971843477,6.440281565229459e-05
24281,0.9998252518107182,0.0001747481892817606
24282,0.9998615342906483,0.00013846570935156425
24283,0.9996565347880096,0.00034346521199055786
24284,0.999889315337968,0.0001106846620319533
24285,0.999960340720979,3.965927902101114e-05
24286,0.999947608823077,5.239117692302296e-05
24287,0.9999303777246432,6.962227535675068e-05
24288,0.999049326703073,0.0009506732969267423
24289,0.9999510004644553,4.899953554467646e-05
24290,0.9999498982918547,5.0101708145256315e-05
24291,0.9999049581578084,9.504184219141805e-05
24292,0.9999311735386689,6.882646133103858e-05
24293,0.9999235162061854,7.648379381461867e-05
24294,0.999814827291616,0.0001851727083838806
24295,0.9999283472228313,7.165277716866452e-05
24296,0.9997589693274493,0.00024103067255061458
24297,0.9998727681732664,0.00012723182673341553
24298,0.9997390068328454,0.00026099316715451755
24299,0.9998320679189182,0.00016793208108182946
24300,0.9996547531644734,0.00034524683552665205
24301,0.9999393188069752,6.068119302482901e-05
24302,0.999933218355427,6.678164457297399e-05
24303,0.9999046311721073,9.536882789288161e-05
24304,0.9997890282940395,0.0002109717059605103
24305,0.9999263050801649,7.369491983516269e-05
24306,0.998157949078699,0.0018420509213009494
24307,0.9999155399340985,8.446006590162277e-05
24308,0.999952379633029,4.7620366971041345e-05
24309,0.9368498835254546,0.0631501164745454
24310,0.999840992496724,0.0001590075032759365
24311,0.9996000746537246,0.0003999253462754593
24312,0.999923405689037,7.659431096302583e-05
24313,0.9997013565183472,0.00029864348165263105
24314,0.9999602200751512,3.977992484876434e-05
24315,0.9997648854172501,0.00023511458274980905
24316,0.9999482875667645,5.1712433235600256e-05
24317,0.987737912581933,0.012262087418067042
24318,0.9999663012552574,3.369874474260884e-05
24319,0.999923405689037,7.659431096302583e-05
24320,0.9999510229366099,4.8977063390141005e-05
24321,0.9986030869189455,0.001396913081054407
24322,0.9999382553393054,6.174466069457694e-05
24323,0.9998987624278678,0.00010123757213218778
24324,0.9997033101360653,0.00029668986393462197
24325,0.9998898359001752,0.00011016409982476956
24326,0.9994807428766896,0.0005192571233103272
24327,0.9997513901396426,0.00024860986035725186
24328,0.9999663012552574,3.369874474260884e-05
24329,0.9999253150195965,7.468498040357392e-05
24330,0.9980902708765497,0.0019097291234503116
24331,0.999933218355427,6.678164457297399e-05
24332,0.9999416882907031,5.831170929703672e-05
24333,0.9998645247976821,0.00013547520231781482
24334,0.9998675744076079,0.00013242559239216788
24335,0.9999326977932198,6.730220678015773e-05
24336,0.9999663012552574,3.369874474260884e-05
24337,0.9995349976105772,0.0004650023894228846
